name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington,DC,USA",2022-12-19,42,29.7,35.2,36.1,21,28.3,18.8,51.5,0,0,0,,0,0,25.3,16.9,312,1027.8,46.9,9.9,83.8,7.3,5,10,2022-12-19T07:22:10,2022-12-19T16:48:30,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-20,42,27.8,34.3,37.8,20.1,28.3,20.1,56.6,0,0,0,,0,0,16.1,10,330.1,1032.1,59.7,9.9,103.1,8.9,4,10,2022-12-20T07:22:44,2022-12-20T16:48:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-21,45.9,27.8,35.6,44.9,22.7,33.1,24.4,64.9,0,0,0,,0,0,6.9,10.9,46.9,1032.2,62.1,9.9,106.5,9.2,4,10,2022-12-21T07:23:15,2022-12-21T16:49:26,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-22,55.8,32.9,42.5,55.8,26.9,37.9,38.8,86.7,1.031,100,58.33,rain,0,0,29.6,18.7,62,1018.8,99.7,6.9,7.9,0.5,0,10,2022-12-22T07:23:45,2022-12-22T16:49:56,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"Washington,DC,USA",2022-12-23,54,13.9,32.7,54,-1.1,22.4,20.7,64,0.119,100,25,"rain,snow",0,0,49.1,29.7,265.6,998.8,68.2,7.9,72,6.4,5,10,2022-12-23T07:24:12,2022-12-23T16:50:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-24,20.9,8.9,14.7,12.2,-4.2,2.6,-2.6,46,0,0,0,,0,0,27.4,15.9,273.1,1014.2,33.2,9.9,102.1,8.9,4,10,2022-12-24T07:24:38,2022-12-24T16:51:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-25,33.1,13.7,23.3,26.4,4,16.1,8.5,54.3,0,0,0,,0,0,20.8,12.7,276.7,1016.9,9.6,9.9,106.8,9.2,5,10,2022-12-25T07:25:02,2022-12-25T16:51:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-26,33.1,19.6,27.3,30.5,11.3,22.7,11.5,51.5,0,0,0,,0,0,12.8,8.9,228.1,1024.9,54.8,9.9,83,7,4,10,2022-12-26T07:25:24,2022-12-26T16:52:18,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-27,43.1,29.6,35,43.1,26.3,33.2,19.6,55.2,0,0,0,,0,0,10.3,5.7,147.3,1026.3,49.5,9.9,103.8,8.9,5,10,2022-12-27T07:25:43,2022-12-27T16:52:58,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-28,50,28.7,36.6,50,23.5,33.1,24.9,64.3,0,0,0,,0,0,15,12.5,192.2,1026.8,46.9,9.9,105.5,9.2,4,10,2022-12-28T07:26:01,2022-12-28T16:53:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-29,52.3,29.7,40.4,52.3,29.1,37.8,28.9,64.9,0,0,0,,0,0,11.4,7.9,185.2,1026.7,45.6,9.9,108.4,9.3,5,10,2022-12-29T07:26:17,2022-12-29T16:54:23,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-30,64.2,33.1,46,64.2,31.2,45.3,37.5,74.5,0,0,0,,0,0,20.8,10.2,180.6,1024.9,43,9.7,108.9,9.3,5,10,2022-12-30T07:26:31,2022-12-30T16:55:07,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
"Washington,DC,USA",2022-12-31,56.1,43,51.2,56.1,40.5,50.8,50.3,96.9,0.197,100,25,rain,0,0,15,11.1,192.1,1015.5,96.7,5.5,15.3,1.2,1,10,2022-12-31T07:26:42,2022-12-31T16:55:54,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365,74594013705"
